,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
31541,2023,本科批,物理类,物理,1.0,702.0,,,27.0,北京大学数学类含数学与应用数学(数学)、数学与应用数学(概率统计)、数学与应用数学(科学与工程计算)、数学与应用数学(信息科学)、数学与应用数学(金融)专业,
48601,2023,本科批,物理类,物理,1.0,703.0,-,703,27.0,清华大学理科试验班类含物理学等全校各专业(新雅书院),0.0
48603,2023,本科批,物理类,物理,3.0,700.0,,,27.0,清华大学理科试验班类含信息管理与信息系统、金融学(经济金融国际班)专业(经济、金融与管理),0.0
31540,2023,本科批,物理类,物理,2.0,704.0,-,704,27.0,北京大学地球物理学类含地球物理学专业,0.0
31539,2023,本科批,物理类,物理,1.0,708.0,-,710,27.0,北京大学理科试验班类(学费:5300元/学年)含数学类、物理学类、天文学、地球物理学类、计算机类、电子信息类专业,0.0
48602,2023,本科批,物理类,物理,3.0,701.0,-,712,27.0,清华大学计算机类含计算机科学与技术、软件工程、计算机科学与技术(计算机科学实验班)、计算机科学与技术(量子信息班)、计算机科学与技术(智班)专业,0.0
31565,2023,本科批,历史类,历史,1.0,672.0,-,672,31.0,北京大学考古学,4.0
48618,2023,本科批,历史类,历史,1.0,674.0,-,674,31.0,清华大学文科试验班类(经济、金融与管理)含经济与金融(国际班)专业,0.0
55699,2023,提前批本科非军检院校,历史类,"历史,政治",1.0,685.0,,,31.0,中国人民大学中国共产党历史含优秀本科生直博项目；入校后可参与选拔跨校辅修“21世纪马克思主义国际传播人才”培养项目,0.0
48619,2023,本科批,历史类,历史,1.0,674.0,,,31.0,清华大学法学类含法学、法学(国际班)专业,0.0
31570,2023,本科批,历史类,历史,2.0,671.0,-,671,31.0,北京大学英语外语语种：英语,0.0
31569,2023,本科批,历史类,历史,2.0,671.0,,,31.0,北京大学城乡规划,0.0
31558,2023,本科批,历史类,历史,1.0,695.0,,,31.0,北京大学工商管理类含金融学、金融学(金融经济学)、会计学、市场营销专业,0.0
48620,2023,本科批,历史类,历史,1.0,674.0,,,31.0,清华大学社会科学试验班含经济学、英语、英语(世界文学与文化实验班)、日语、社会学(含国际事务与全球治理、政治学、心理学)专业,0.0
31571,2023,本科批,历史类,历史,1.0,670.0,,,31.0,北京大学新闻传播学类含新闻学、广播电视学、广告学、编辑出版学专业,0.0
31568,2023,本科批,历史类,历史,2.0,671.0,,,31.0,北京大学公共管理类含城市管理、行政管理专业,0.0
31566,2023,本科批,历史类,历史,1.0,672.0,,,31.0,北京大学哲学类含哲学、宗教学、哲学(科技哲学与逻辑学)专业,0.0
31567,2023,本科批,历史类,历史,1.0,671.0,,,31.0,北京大学信息管理与信息系统,0.0
31560,2023,本科批,历史类,历史,2.0,675.0,,,31.0,北京大学法学,0.0
55698,2023,提前批本科非军检院校,历史类,"历史,政治",1.0,691.0,,,31.0,中国人民大学马克思主义理论含优秀本科生直博项目；入校后可参与选拔跨校辅修“21世纪马克思主义国际传播人才”培养项目,0.0
48622,2023,提前批本科非军检院校,历史类,"历史,政治",1.0,681.0,,,31.0,清华大学马克思主义理论学制：4年；学费：5000元/学年；住宿费：待定；办学地点：校本部,0.0
31562,2023,本科批,历史类,历史,2.0,674.0,-,674,31.0,北京大学社会学类含社会学、社会工作专业,0.0
31561,2023,本科批,历史类,历史,1.0,674.0,-,674,31.0,北京大学历史学类含历史学(中国史)、世界史、外国语言与外国历史专业,0.0
31563,2023,本科批,历史类,历史,2.0,673.0,,,31.0,北京大学中国语言文学类含汉语言文学、汉语言、古典文献学专业,0.0
31564,2023,本科批,历史类,历史,2.0,673.0,,,31.0,北京大学经济学类含经济学、金融学、国际经济与贸易、保险学(风险管理与保险)、财政学、资源与环境经济学专业,0.0
31572,2023,本科批,历史类,历史,2.0,670.0,-,670,31.0,北京大学人文科学试验班含艺术史论专业,0.0
31559,2023,本科批,历史类,历史,2.0,675.0,-,689,31.0,北京大学文科试验班类(元培)(学费：5300元/学年)含中国语言文学类、考古学、历史学类、哲学类、社会学类、法学、信息管理与信息系统、新闻传播学类、经济学类、工商管理类、公共管理类专业,0.0
55697,2023,提前批本科非军检院校,历史类,历史,4.0,691.0,,,31.0,中国人民大学外国语言文学类含日语、俄语、德语、法语、西班牙语专业含涉外法治双主学位项目、国际新闻全英文实验班学制：4年；学费：6000元/学年；住宿费：待定；外语语种：英语；办学地点：校本部,0.0
31577,2023,提前批本科非军检院校,历史类,历史,1.0,669.0,,,35.0,北京大学日语,4.0
33430,2023,本科批,历史类,历史,1.0,669.0,-,669,35.0,复旦大学法学(卓越法律人才基地),0.0
48604,2023,本科批,物理类,"物理,化学",2.0,699.0,-,699,35.0,清华大学临床医学类含临床医学(卓越医师科学家)专业(卓越医师科学家)(8年),0.0
31542,2023,本科批,物理类,物理,1.0,699.0,-,702,35.0,北京大学工商管理类含金融学、金融学(金融经济学)、会计学、市场营销专业,0.0
31579,2023,提前批本科非军检院校,历史类,历史,1.0,668.0,-,668,39.0,北京大学西班牙语,4.0
31578,2023,提前批本科非军检院校,历史类,历史,1.0,668.0,,,39.0,北京大学德语,0.0
48605,2023,本科批,物理类,物理,3.0,698.0,,,39.0,清华大学理科试验班类含数学与应用数学、物理学、数理基础科学、工程物理、工程物理(能源实验班)专业(数理),0.0
48607,2023,本科批,物理类,物理,1.0,697.0,,,45.0,清华大学法学类含法学、法学(国际班)专业,6.0
48606,2023,本科批,物理类,"物理,化学",3.0,697.0,,,45.0,清华大学临床医学类含临床医学(协和)专业(协和)(8年),0.0
49748,2023,本科批,历史类,历史,1.0,667.0,-,667,47.0,上海交通大学法学试验班含法学专业含“法学-经济学”双学士学位学制：4年；学费：7150元/学年；住宿费：待定；办学地点：校本部,2.0
33431,2023,本科批,历史类,历史,1.0,667.0,,,47.0,复旦大学金融学(金融科技),0.0
31580,2023,提前批本科非军检院校,历史类,历史,1.0,666.0,-,666,54.0,北京大学俄语,7.0
31581,2023,提前批本科非军检院校,历史类,历史,1.0,666.0,,,54.0,北京大学阿拉伯语,0.0
55719,2023,本科批,历史类,历史,5.0,666.0,,,54.0,中国人民大学法学含与“法学-新闻学”“工商管理-法学”、涉外法治双学士学位；含与哈佛大学、鲁汶大学、新加坡国立大学等交换项目，“亚洲校园+”项目、中欧欧洲法国际组织后备人才培养项目等国际交流项目,0.0
31545,2023,本科批,物理类,物理,1.0,696.0,-,696,57.0,北京大学经济学类含经济学、金融学、国际经济与贸易、保险学(风险管理与保险)、财政学、资源与环境经济学专业,3.0
31544,2023,本科批,物理类,物理,1.0,696.0,-,696,57.0,北京大学信息管理与信息系统,0.0
31543,2023,本科批,物理类,物理,2.0,696.0,-,696,57.0,北京大学心理学类含心理学专业,0.0
33432,2023,本科批,历史类,历史,3.0,665.0,-,667,60.0,复旦大学中国语言文学类(拔尖学生培养基地)含汉语言文学、汉语言专业,3.0
33433,2023,本科批,历史类,历史,3.0,665.0,,,60.0,复旦大学经济学类(拔尖学生培养基地)含经济学、经济学(数理经济方向拔尖项目)、经济学(国际项目UIPE)、金融学、国际经济与贸易(国际经济学)、财政学、保险学专业,0.0
31582,2023,提前批本科非军检院校,历史类,历史,1.0,663.0,-,663,70.0,北京大学朝鲜语,10.0
33434,2023,本科批,历史类,历史,1.0,663.0,-,663,70.0,复旦大学哲学类(拔尖学生培养基地)含哲学、哲学(国学)、哲学(科学哲学与逻辑学)、哲学(艺术哲学)、宗教学专业,0.0
48609,2023,本科批,物理类,物理,3.0,695.0,-,699,71.0,清华大学自动化类含自动化、信息管理与信息系统专业,1.0
48608,2023,本科批,物理类,物理,6.0,695.0,-,705,71.0,清华大学电子信息类含电子信息科学与技术专业,0.0
31546,2023,本科批,物理类,物理,2.0,695.0,-,705,71.0,北京大学物理学类含物理学、大气科学(大气与海洋)专业,0.0
33435,2023,本科批,历史类,历史,2.0,661.0,-,669,81.0,复旦大学历史学类(拔尖学生培养基地)含历史学、文物与博物馆学、旅游管理专业,10.0
31551,2023,本科批,物理类,物理,2.0,694.0,-,-,85.0,北京大学工科试验班类含理论与应用力学、工程力学专业,4.0
31549,2023,本科批,物理类,物理,1.0,694.0,-,697,85.0,北京大学法学,0.0
31547,2023,本科批,物理类,物理,2.0,694.0,-,694,85.0,北京大学电子信息类(学费:5300元/学年)含电子信息科学与技术、微电子科学与工程专业,0.0
31552,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学文物保护技术,0.0
31553,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学城乡规划,0.0
31550,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学天文学(天体物理、天文高新技术和应用),0.0
31548,2023,本科批,物理类,物理,1.0,694.0,-,709,85.0,北京大学计算机类(学费:5300元/学年)含计算机科学与技术、智能科学与技术专业,0.0
31556,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学公共管理类含城市管理、行政管理专业,0.0
31554,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学中国语言文学类含汉语言文学、汉语言、古典文献学专业,0.0
31555,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学哲学类含哲学、宗教学、哲学(科技哲学与逻辑学)专业,0.0
31557,2023,本科批,物理类,物理,1.0,694.0,-,-,85.0,北京大学新闻传播学类含新闻学、广播电视学、广告学、编辑出版学专业,0.0
48610,2023,本科批,物理类,"物理,化学",1.0,694.0,-,699,85.0,清华大学理科试验班含化学、生物科学、药学、高分子材料与工程、化学工程与工业生物工程专业(化生类),0.0
48611,2023,本科批,物理类,"物理,化学",1.0,694.0,-,694,85.0,清华大学工科试验班含环境工程、城规园林、经济、环境工程(全球环境国际班)等专业(秀钟书院),0.0
48612,2023,本科批,物理类,物理,7.0,694.0,-,694,85.0,清华大学土木类含土木工程(含交通)、工程管理、水利科学与工程专业,0.0
31583,2023,提前批本科非军检院校,历史类,历史,1.0,660.0,-,660,88.0,北京大学印地语,3.0
33436,2023,本科批,历史类,历史,4.0,660.0,-,664,88.0,复旦大学社会科学试验班含政治学与行政学、国际政治、社会学、社会工作、行政管理专业,0.0
55720,2023,本科批,历史类,历史,6.0,660.0,,,88.0,中国人民大学经济学类含经济学、国民经济管理、能源经济、国际经济与贸易、数字经济专业含“经济学-数学”“应用经济-数据科学”“应用经济-农村区域发展管理”“经济学-社会学”“经济学-历史学”双学士学位，经济学(中国特色经济学方向)拔尖班；含与美国伊利诺伊大学香槟分校、威斯康星大学麦迪逊分校等联合培养,0.0
33421,2023,本科批,物理类,物理,1.0,693.0,-,693,96.0,复旦大学微电子科学与工程(集成电路领军人才班),8.0
48615,2023,本科批,物理类,物理,3.0,693.0,-,695,96.0,清华大学工科试验班类含生物医学工程、测控技术与仪器专业(为先书院),0.0
48614,2023,本科批,物理类,物理,3.0,693.0,-,695,96.0,清华大学工科试验班类含建筑环境与能源应用工程、电气工程及其自动化、电气工程及其自动化(能源互联网国际班)、能源与动力工程专业(能源与电气),0.0
48617,2023,本科批,物理类,物理,4.0,693.0,-,-,96.0,清华大学建筑类含建筑学、城乡规划、风景园林专业(5年),0.0
48616,2023,本科批,物理类,物理,1.0,693.0,-,-,96.0,清华大学社会科学试验班含经济学、英语、英语(世界文学与文化实验班)、日语、社会学(含国际事务与全球治理、政治学、心理学)专业,0.0
48613,2023,本科批,物理类,物理,14.0,693.0,-,695,96.0,清华大学工科试验班类含机械工程、机械工程(实验班)、能源与动力工程、车辆工程、车辆工程(电子信息)、车辆工程(车身)、工业工程专业(机械、航空与动力),0.0
55721,2023,本科批,历史类,历史,5.0,659.0,,,98.0,中国人民大学金融学类含金融学、金融工程、保险学、信用管理专业含“金融学-数学”“金融学-数据科学与大数据技术(工学)”双学士学位；含与剑桥大学、康奈尔大学国际交流项目，与伊利诺伊大学香槟分校、明尼苏达双城大学、杜伦大学、玛丽女王大学、法兰克福大学、新加坡管理大学双硕士学位联合培养,2.0
33437,2023,本科批,历史类,历史,3.0,659.0,-,661,98.0,复旦大学新闻传播学类(卓越新闻人才计划)含新闻学、广播电视学、传播学、广告学专业,0.0
55722,2023,本科批,历史类,历史,6.0,658.0,-,665,110.0,中国人民大学人文科学试验班含哲学、宗教学、伦理学、汉语言文学、汉语言、历史学、世界史、考古学、艺术管理专业艺术管理专业遵循学生意愿进行专业分流；含古典学实验班，“政治学-历史学”“经济学-历史学”“社会学-历史学”“国学-古典学”双学士学位；含与日本东京大学、牛津大学赫特福德学院国际交流项目，与比利时根特大学、美国夏威夷大学“3+1+1”本硕联合培养,12.0
55723,2023,本科批,历史类,历史,3.0,658.0,,,110.0,中国人民大学财政学类含财政学、税收学专业含与剑桥大学、康奈尔大学国际交流项目，与伊利诺伊大学香槟分校、明尼苏达双城大学、杜伦大学、玛丽女王大学、法兰克福大学、新加坡管理大学双硕士学位联合培养,0.0
49737,2023,本科批,物理类,物理,1.0,692.0,-,692,111.0,上海交通大学金融学(学费:7150元/学年)含“金融学-计算机科学与技术”双学士学位,1.0
49738,2023,本科批,物理类,物理,1.0,692.0,-,-,111.0,上海交通大学人工智能卓越人才试点班,0.0
49736,2023,本科批,物理类,物理,2.0,692.0,-,692,111.0,上海交通大学电子信息类含计算机科学与技术、信息工程、信息安全、自动化专业含“电子信息类(IEEE试点班)-数学与应用数学”双学士学位(IEEE试点班),0.0
55724,2023,本科批,历史类,历史,3.0,657.0,-,661,116.0,中国人民大学社会学类含社会学、社会工作专业含与芝加哥大学、加州大学、密歇根大学等国际交流项目；含与台湾省辅仁大学联合培养，“定量数据分析方法及其应用”荣誉辅修学位项目，“数字社会治理”直博生项目，“航笙优才”培养项目,5.0
55725,2023,本科批,历史类,历史,9.0,656.0,,,123.0,中国人民大学工商管理类含工商管理、财务管理、会计学、市场营销、管理科学(商业数据分析)、贸易经济专业含中意美三学位管理学本科项目，“工商管理-法学”“营销管理-数据科学”双学士学位，会计学(智能会计)；含与英国华威大学、荷兰阿姆斯特丹大学、西班牙IE商学院、香港城市大学等国际交流项目,7.0
31574,2023,提前批本科非军检院校,物理类,物理,1.0,691.0,-,691,124.0,北京大学日语,1.0
33423,2023,本科批,物理类,物理,2.0,691.0,-,-,124.0,复旦大学金融学(金融科技),0.0
31573,2023,提前批本科非军检院校,物理类,物理,1.0,691.0,-,691,124.0,北京大学法语,0.0
31585,2023,本科批,物理类,"物理,化学",5.0,691.0,-,693,124.0,北京大学医学部临床医学本博连读(8年),0.0
33422,2023,本科批,物理类,物理,1.0,691.0,-,692,124.0,复旦大学数学类含数学与应用数学、信息与计算科学、数据科学与大数据技术专业(拔尖学生培养基地),0.0
55726,2023,本科批,历史类,历史,3.0,655.0,,,136.0,中国人民大学人力资源管理(经管试验班)3含与加拿大蒙特利尔大学等国际交流项目，与美国罗格斯大学“2+1”“4+1”硕士项目,12.0
31586,2023,本科批,物理类,"物理,化学",1.0,690.0,-,690,142.0,北京大学医学部口腔医学本博连读(8年),6.0
55727,2023,本科批,历史类,历史,5.0,654.0,,,147.0,中国人民大学新闻传播学类含新闻学、广播电视学、广告学、传播学、国际新闻与传播专业含“法学-新闻学”“传播学-公共管理”“新媒体运营-数据管理”双学士学位，创意传播实验班；含与哥伦比亚大学、加州大学戴维斯分校等国际交流项目,5.0
33438,2023,提前批本科非军检院校,历史类,"历史,政治",3.0,654.0,-,658,147.0,复旦大学马克思主义理论(望道班)学制：4年；学费：待定；住宿费：待定；办学地点：校本部,0.0
54869,2023,本科批,历史类,历史,3.0,654.0,,,147.0,浙江大学社会科学试验班(智能财务荣誉项目班)(学费：6000元/学年)含会计学专业,0.0
54858,2023,本科批,物理类,物理,3.0,689.0,-,690,161.0,浙江大学工科试验班(学费:6900元/学年)含计算机科学与技术、信息安全、人工智能专业(竺可桢学院图灵班),14.0
33424,2023,本科批,物理类,物理,2.0,689.0,-,690,161.0,复旦大学工科试验班含智能科学与技术、微电子科学与工程、人工智能专业(新工科本研贯通),0.0
31584,2023,提前批本科非军检院校,历史类,历史,1.0,653.0,-,653,163.0,北京大学越南语,2.0
55728,2023,本科批,历史类,历史,8.0,653.0,,,163.0,中国人民大学社会科学试验班(管理学科类)含资源与环境经济学、农林经济管理、农村区域发展、行政管理、城市管理、土地资源管理、信息资源管理、档案学专业含“经济学-科学”实验班，“传播学-公共管理”“统计-公共管理”“资源环境经济学-公共管理学”双学士学位；含与美国华盛顿大学、德国慕尼黑工业大学、荷兰格罗宁根大学、加拿大里贾纳大学、加拿大萨斯喀彻温大学、日本一桥大学等国际交流项目,0.0
47567,2023,本科批,历史类,历史,2.0,653.0,-,658,163.0,南京大学汉语言文学,0.0
54870,2023,本科批,历史类,历史,2.0,653.0,,,163.0,浙江大学社会科学试验班(数字法治卓越班)含法学专业,0.0
33439,2023,提前批本科非军检院校,历史类,历史,1.0,652.0,-,652,173.0,复旦大学法语,10.0
31588,2023,本科批,物理类,"物理,化学",4.0,688.0,,,181.0,北京大学医学部临床医学(5年),8.0
31587,2023,本科批,物理类,"物理,化学",2.0,688.0,-,689,181.0,北京大学医学部基础医学本博连读(8年),0.0
49739,2023,本科批,物理类,物理,2.0,688.0,-,692,181.0,上海交通大学理科试验班类含数学与应用数学、统计学、物理学、应用物理学、天文学专业含“物理学-电子科学与技术”双学士学位；含致远，吴文俊、李政道班,0.0
31589,2023,本科批,物理类,"物理,化学",2.0,688.0,,,181.0,北京大学医学部口腔医学(5年),0.0
47568,2023,本科批,历史类,历史,6.0,651.0,-,655,196.0,南京大学人文科学试验班含哲学、汉语国际教育、新闻学、广播电视学、广告学、历史学、考古学、考古学(文物鉴定)专业,15.0
33440,2023,提前批本科非军检院校,历史类,历史,1.0,651.0,-,651,196.0,复旦大学德语,0.0
47569,2023,本科批,历史类,历史,8.0,651.0,,,196.0,南京大学社会科学试验班含法学、编辑出版学、社会学、社会工作、应用心理学、行政管理、劳动与社会保障、图书馆学、档案学专业,0.0
47570,2023,本科批,历史类,历史,6.0,651.0,,,196.0,南京大学经济管理试验班含经济学、金融学、金融工程、保险学、经济学(产业经济学)、工商管理、市场营销、会计学、财务管理、电子商务、工商管理(人力资源)、国际经济与贸易专业,0.0
33441,2023,提前批本科非军检院校,历史类,历史,2.0,651.0,-,659,196.0,复旦大学西班牙语,0.0
47571,2023,本科批,历史类,历史,1.0,651.0,-,-,196.0,南京大学外国语言文学类含英语、德语、法语、西班牙语专业,0.0
31868,2023,本科批,历史类,历史,3.0,651.0,-,655,196.0,北京师范大学汉语言文学,0.0
47572,2023,本科批,历史类,历史,1.0,651.0,-,-,196.0,南京大学德语(德语法学实验班)含“德语-法学”双学士学位,0.0
31594,2023,本科批,历史类,历史,2.0,650.0,,,216.0,北京大学医学部英语(5年)培养医学英语人才学费：6000元/学年；住宿费：待定；外语语种：英语；特征要求：不招色盲色弱；办学地点：校本部,20.0
31590,2023,本科批,物理类,"物理,化学",5.0,686.0,-,687,227.0,北京大学医学部药学本硕连读(6年),11.0
49749,2023,本科批,物理类,"物理,化学/生物",3.0,686.0,-,691,227.0,上海交通大学医学院临床医学卓越医学创新人才计划；含美国等临床实践交流项目学费:8140元/学年；住宿费:待定；办学地点:医学院(本博连读)(8年),0.0
33425,2023,本科批,物理类,物理,1.0,686.0,-,686,227.0,复旦大学计算机科学与技术(拔尖人才试验班，本研贯通),0.0
52256,2023,本科批,历史类,历史,2.0,649.0,-,651,238.0,武汉大学文科试验班类(弘毅学堂PLE试验班)(学费：5850元/学年)含哲学、经济学、法学专业,11.0
52255,2023,本科批,历史类,历史,11.0,649.0,,,238.0,武汉大学法学(学费：5850元/学年)含法学、国际法专业,0.0
47573,2023,提前批本科非军检院校,历史类,"历史,政治",3.0,649.0,-,650,238.0,南京大学马克思主义理论学制：4年；学费：5720元/学年；住宿费：待定；办学地点：第一学年鼓楼校区，第二至四学年仙林校区,0.0
54871,2023,本科批,历史类,历史,2.0,649.0,-,649,238.0,浙江大学外国语言文学类含英语、翻译专业,0.0
31591,2023,本科批,物理类,"物理,化学",6.0,685.0,-,687,254.0,北京大学医学部预防医学本硕连读(7年),16.0
31575,2023,提前批本科非军检院校,物理类,物理,1.0,685.0,-,685,254.0,北京大学德语,0.0
52257,2023,本科批,历史类,历史,3.0,647.0,-,648,271.0,武汉大学人文科学试验班(弘毅学堂)含汉语言文学、历史学、哲学类(含哲学、国学)专业,17.0
54872,2023,本科批,历史类,历史,6.0,647.0,-,647,271.0,浙江大学新闻传播学类含新闻学、传播学专业,0.0
54873,2023,本科批,历史类,历史,12.0,647.0,,,271.0,浙江大学社会科学试验班(含数字金融双学士学位项目)含经济学、财政学、金融学、国际经济与贸易、教育学、会计学、工商管理、社会学、农林经济管理、行政管理、劳动与社会保障、土地资源管理、法学专业,0.0
52258,2023,本科批,历史类,历史,3.0,647.0,,,271.0,武汉大学文科试验班类(弘毅学堂PPE试验班)(学费：5850元/学年)含政治学、经济学、哲学专业,0.0
49740,2023,本科批,物理类,物理,40.0,684.0,-,691,292.0,上海交通大学工科试验班类含电子信息类、生物医学工程专业(信息类),21.0
33426,2023,本科批,物理类,物理,1.0,684.0,-,684,292.0,复旦大学经济管理试验班含财务管理、工商管理、管理科学、信息管理与信息系统、会计学、市场营销、统计学专业,0.0
54859,2023,本科批,物理类,物理,2.0,684.0,-,690,292.0,浙江大学机器人工程(学费:6900元/学年)(荣誉项目班),0.0
31592,2023,本科批,物理类,物理,2.0,684.0,-,684,292.0,北京大学医学部英语培养医学英语人才学费:6000元/学年；住宿费:待定；外语语种:英语；特征要求:不招色盲色弱；办学地点:校本部(5年),0.0
49622,2023,本科批,历史类,历史,2.0,646.0,,,303.0,上海财经大学金融学(学费：7150元/学年),11.0
52259,2023,本科批,历史类,历史,2.0,646.0,-,655,303.0,武汉大学中国语言文学类含汉语言文学、汉语国际教育专业,0.0
52260,2023,本科批,历史类,历史,8.0,646.0,,,303.0,武汉大学经济学类(学费：5850元/学年)含经济学、金融工程、国际经济与贸易、财政学、金融学(含国际金融试验班)、保险学(含精算试验班)专业,0.0
56007,2023,本科批,历史类,历史,8.0,646.0,,,303.0,中国政法大学法学(法学人才培养模式改革实验班),0.0
31869,2023,本科批,历史类,历史,2.0,646.0,-,649,303.0,北京师范大学哲学,0.0
54874,2023,本科批,历史类,历史,13.0,646.0,-,676,303.0,浙江大学人文科学试验班含古典文献学、汉语言文学、哲学、历史学、文物与博物馆学、考古学专业,0.0
56225,2023,本科批,历史类,历史,10.0,645.0,,,333.0,中山大学经济学类(广州)含经济学、金融学专业办学地点：广州校区南校园,30.0
52261,2023,本科批,历史类,历史,2.0,645.0,-,646,333.0,武汉大学历史学类含历史学、世界史、考古学专业,0.0
52262,2023,本科批,历史类,历史,2.0,645.0,-,645,333.0,武汉大学社会学(知行试验班),0.0
33427,2023,本科批,物理类,物理,3.0,683.0,-,690,334.0,复旦大学经济学类含经济学、经济学(数理经济方向拔尖项目)、经济学(国际项目UIPE)、金融学、国际经济与贸易(国际经济学)、财政学、保险学专业(拔尖学生培养基地),1.0
31627,2023,提前批本科军检院校,物理类,物理,1.0,683.0,-,683,334.0,北京电子科技学院信息安全,0.0
49742,2023,本科批,物理类,物理,1.0,683.0,-,687,334.0,上海交通大学经济管理试验班(学费:7150元/学年)含经济学、金融学、会计学、工商管理、人力资源管理、大数据管理与应用(大数据和商务管理)专业含“经济学-数学与应用数学”双学士学位,0.0
49741,2023,本科批,物理类,物理,12.0,683.0,,,334.0,上海交通大学工科试验班类含机械类、航空航天工程、智慧能源工程、可持续能源(未来技术学院)专业含“机械动力类-数学与应用数学”“能源与动力工程-化学”双学士学位(机电类),0.0
56008,2023,本科批,历史类,历史,4.0,644.0,,,358.0,中国政法大学法学(涉外法治人才培养实验班),24.0
31872,2023,本科批,历史类,历史,3.0,644.0,-,650,358.0,北京师范大学历史学类含历史学、考古学专业,0.0
31871,2023,本科批,历史类,历史,3.0,644.0,-,650,358.0,北京师范大学教育学类含教育学、学前教育、特殊教育、教育技术学专业,0.0
31870,2023,本科批,历史类,历史,2.0,644.0,-,645,358.0,北京师范大学社会学,0.0
52263,2023,本科批,历史类,历史,2.0,644.0,-,645,358.0,武汉大学哲学类含哲学、宗教学专业,0.0
43481,2023,本科批,历史类,历史,2.0,644.0,-,644,358.0,华东师范大学汉语言文学,0.0
55701,2023,本科批,物理类,物理,2.0,682.0,-,683,362.0,中国人民大学法学含“法学-新闻学”“工商管理-法学”、涉外法治双学士学位；含与哈佛大学、鲁汶大学、新加坡国立大学等交换项目，“亚洲校园+”项目、中欧欧洲法国际组织后备人才培养项目等国际交流项目,4.0
33428,2023,本科批,物理类,物理,30.0,682.0,-,688,362.0,复旦大学技术科学试验班含微电子科学与工程、智能科学与技术(智能信息与系统)、电子信息科学与技术、通信工程、生物医学工程、光电信息科学与工程、信息安全、电子科学与技术、材料物理、计算机科学与技术、航空航天类、保密技术、数据科学与大数据技术专业(拔尖学生培养基地),0.0
31650,2023,本科批,物理类,物理,1.0,682.0,-,682,362.0,北京航空航天大学工科试验班类只录取有专业志愿考生含智能飞行器技术、智能感知工程、智能制造工程、飞行器设计与工程、飞行器动力工程、材料科学与工程、交通运输、人工智能、网络空间安全、空天智能电推进技术专业办学地点:学院路校区(未来空天领军计划),0.0
52264,2023,本科批,历史类,历史,4.0,643.0,-,645,376.0,武汉大学公共管理类含行政管理、公共事业管理、劳动与社会保障专业,14.0
52265,2023,本科批,历史类,历史,8.0,643.0,,,376.0,武汉大学新闻传播学类(学费：5850元/学年)含新闻学、广播电视学、广告学、传播学专业,0.0
54860,2023,本科批,物理类,"物理,化学/生物",2.0,681.0,-,683,402.0,浙江大学医学试验班含临床医学专业学费:6900元/学年；住宿费:待定；办学地点:校本部(竺可桢学院巴德年医学班)(8年),26.0
48621,2023,提前批本科非军检院校,物理类,物理,4.0,681.0,-,684,402.0,清华大学核工程与核技术(定向中核)(定向)学制：4年；学费：5000元/学年；住宿费：待定；办学地点：校本部,0.0
31576,2023,提前批本科非军检院校,物理类,物理,1.0,681.0,-,681,402.0,北京大学阿拉伯语,0.0
54861,2023,本科批,物理类,物理,5.0,681.0,-,681,402.0,浙江大学社会科学试验班(学费:5300元/学年)含经济学、财政学、金融学、国际经济与贸易、教育学、会计学、工商管理、社会学、农林经济管理、行政管理、劳动与社会保障、土地资源管理、法学专业(含数字金融双学士学位项目),0.0
43482,2023,本科批,历史类,历史,1.0,642.0,-,642,412.0,华东师范大学汉语国际教育办学地点：普陀校区,10.0
52266,2023,本科批,历史类,历史,4.0,642.0,-,643,412.0,武汉大学外国语言文学类含英语、法语、德语、日语、西班牙语、俄语、翻译专业,0.0
40424,2023,本科批,历史类,"历史,化学/生物",2.0,642.0,,,412.0,广州中医药大学中医学(本博连读)(9年)中医拔尖创新人才培养模式，完成本科学业后直接攻读博士学位,0.0
31873,2023,本科批,历史类,历史,4.0,642.0,-,644,412.0,北京师范大学法学(卓越实验班),0.0
56226,2023,本科批,历史类,历史,22.0,642.0,-,654,412.0,中山大学汉语言文学(广州),0.0
56227,2023,本科批,历史类,历史,28.0,642.0,,,412.0,中山大学法学,0.0
54875,2023,提前批本科非军检院校,历史类,历史,2.0,641.0,,,441.0,浙江大学外国语言文学类(小语种)含德语、法语、西班牙语、日语、俄语专业学制：4年；学费：5300元/学年；住宿费：待定；办学地点：校本部,29.0
51914,2023,本科批,历史类,"历史,政治",2.0,641.0,-,643,441.0,同济大学社会科学试验班含法学、政治学与行政学专业含“德语-政治学与行政学”“法学-英语”“土木工程-法学”双学士学位；可参加拔尖人才培养特区选拔学制：4年；学费：6500元/学年；住宿费：待定；办学地点：上海市,0.0
54863,2023,本科批,物理类,物理,22.0,680.0,,,452.0,浙江大学工科试验班含计算机科学与技术、信息安全、软件工程、工业设计、光电信息科学与工程、电子科学与技术、微电子科学与工程、信息工程、自动化、生物医学工程专业(信息),11.0
